id,timestamp,volcano_filter,alert_level,latitude,longitude,elevation,tinggi_letusan_m,kec_angin_km_jam,arah_angin_deg,amplitudo,duration,jarak_km,luas_km2,sudut_deg,radius_km
1394,2025-01-18 18:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,9.3,45,22,142,5.508426168,306.7052303,223.8702685,2.862628137
1428,2025-01-12 18:04:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,8.8,157.5,22,127,5.508426168,306.7052303,223.8702685,2.862628137
1439,2025-01-10 17:11:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,4,0,22,129,5.508426168,306.7052303,223.8702685,2.862628137
1441,2025-01-10 16:40:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,2.3,0,22,128,5.508426168,306.7052303,223.8702685,2.862628137
1456,2025-01-09 16:34:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.1,45,22,125,5.508426168,306.7052303,223.8702685,2.862628137
1462,2025-01-07 15:46:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,0.9,225,19,85,5.508426168,306.7052303,136.1297315,2.862628137
1465,2025-01-07 14:07:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,3.6,225,21,117,5.508426168,306.7052303,136.1297315,2.862628137
1467,2025-01-06 19:06:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4.4,225,22,130,5.508426168,306.7052303,136.1297315,2.862628137
1469,2025-01-06 11:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,4.2,225,22,150,5.508426168,306.7052303,136.1297315,2.862628137
1470,2025-01-06 10:54:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,4.8,225,20,97,5.508426168,306.7052303,136.1297315,2.862628137
1494,2025-01-02 14:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1,0,22,172,5.508426168,306.7052303,136.1297315,2.862628137
1497,2025-01-02 01:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1200,4,0,22,129,5.508426168,306.7052303,136.1297315,2.862628137
1498,2025-01-02 00:57:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,1,225,21,99,5.508426168,306.7052303,136.1297315,2.862628137
1583,2024-12-07 01:27:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.8,45,22,116,5.508426168,92.01728134,267.7405371,3.689390833
1584,2024-12-07 01:04:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.8,45,22,121,5.508426168,306.7052303,223.8702685,2.862628137
1643,2025-07-11 12:23:00 UTC,Raung,Yellow,-8.125,114.0419444,3332,800,3,202.5,3,124,5.744976543,306.6975976,307.2470391,3.170364195
1647,2025-07-01 19:16:00 UTC,Raung,Orange,-8.125,114.0419444,3332,500,0.6,202.5,3,124,5.744976543,306.6975976,307.2470391,3.170364195
1653,2025-06-22 22:23:00 UTC,Raung,Orange,-8.125,114.0419444,3332,600,4,247.5,3,124,5.744976543,306.6975976,307.2470391,3.170364195
1663,2025-06-17 22:40:00 UTC,Raung,Orange,-8.125,114.0419444,3332,500,1.2,180,4,124,5.744976543,306.6975976,307.2470391,3.170364195
1667,2025-06-14 15:58:00 UTC,Raung,Orange,-8.125,114.0419444,3332,750,2.7,135,4,124,5.744976543,306.6975976,307.2470391,3.170364195
1672,2025-06-12 20:07:00 UTC,Raung,Orange,-8.125,114.0419444,3332,900,3.4,180,4,124,5.744976543,306.6975976,307.2470391,3.170364195
1685,2025-05-08 22:09:00 UTC,Raung,Yellow,-8.125,114.0419444,3332,1000,1.4,337.5,9,124,5.744976543,306.6975976,307.2470391,3.170364195
1686,2025-03-12 23:59:00 UTC,Raung,Orange,-8.125,114.0419444,3332,1500,1,292.5,7,34,5.744976543,306.6975976,307.2470391,3.170364195
1706,2021-01-24 11:19:00 UTC,Raung,Orange,-8.125,114.0419444,3332,11221,6.5,264,9,124,5.744976543,306.6975976,307.2470391,3.170364195
1707,2021-01-23 09:14:00 UTC,Raung,Orange,-8.125,114.0419444,3332,11541,6.6,229,9,124,5.744976543,306.6975976,307.2470391,3.170364195
1709,2021-01-22 13:34:00 UTC,Raung,Orange,-8.125,114.0419444,3332,11221,7.2,90,9,124,5.744976543,306.6975976,307.2470391,3.170364195
47,2026-02-24 23:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,12.8,45,21,99,5.776576439,306.6861311,180,2.996703273
50,2026-02-21 23:01:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,4.9,45,22,135,5.776576439,306.6861311,180,2.996703273
86,2026-02-05 23:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,0.4,45,22,125,5.776576439,306.6861311,180,2.996703273
87,2026-02-05 23:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,0.4,45,22,110,5.776576439,306.6861311,180,2.996703273
171,2026-01-06 22:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,5.8,0,22,119,5.776576439,306.6861311,180,2.996703273
172,2026-01-06 22:32:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,5.8,0,22,107,5.776576439,306.6861311,180,2.996703273
617,2025-09-13 08:14:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,9.2,337.5,22,115,5.776576439,153.3526152,180,4.470635021
955,2025-04-30 02:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,8.5,225,22,168,5.776576439,153.3526152,180,4.470635021
956,2025-04-30 01:48:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,7.8,225,22,166,5.776576439,122.6744524,180,4.25256472
961,2025-04-29 02:05:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,11.5,315,22,134,5.776576439,153.3526152,180,4.470635021
989,2025-04-24 01:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4.5,225,22,116,5.776576439,153.3526152,180,4.470635021
1016,2025-04-17 02:17:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,1.6,112.5,22,117,5.776576439,153.3526152,180,4.470635021
1031,2025-04-15 02:18:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,8,225,22,190,5.776576439,153.3526152,180,4.470635021
1051,2025-04-09 02:47:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,8.7,225,22,132,5.776576439,153.3526152,180,4.470635021
1052,2025-04-09 02:06:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,8.7,225,21,101,5.776576439,153.3526152,180,4.470635021
1053,2025-04-08 01:58:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,9.2,225,21,115,5.776576439,153.3526152,180,4.470635021
1054,2025-04-08 01:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,9.2,225,22,121,5.776576439,153.3526152,180,4.470635021
1055,2025-04-08 01:47:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,9.2,225,21,89,5.776576439,153.3526152,180,4.470635021
1065,2025-04-05 02:03:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,6.7,67.5,22,132,5.776576439,153.3526152,180,4.470635021
1209,2025-03-04 18:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,200,2.4,270,22,110,5.776576439,306.6861311,180,2.996703273
1232,2025-02-26 23:15:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1200,0.8,225,22,139,5.776576439,306.6861311,180,2.996703273
1263,2025-02-20 23:58:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,2.8,112.5,22,135,5.776576439,306.6861311,180,2.996703273
1264,2025-02-20 23:16:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.8,135,22,118,5.776576439,306.6861311,180,2.996703273
1272,2025-02-19 23:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1.2,112.5,22,160,5.776576439,306.6861311,180,2.996703273
1277,2025-02-18 23:38:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.8,157.5,22,164,5.776576439,306.6861311,180,2.996703273
1280,2025-02-17 23:07:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1.7,45,21,119,5.776576439,306.6861311,180,2.996703273
1322,2025-02-06 18:27:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,5.7,0,22,110,5.776576439,306.6861311,180,2.996703273
1328,2025-02-06 00:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,11.3,270,22,105,5.776576439,306.6861311,180,2.996703273
1648,2025-07-01 14:05:00 UTC,Raung,Orange,-8.125,114.0419444,3332,600,0.7,202.5,3,124,6.119465752,306.7166618,348.4697634,3.357608799
1654,2025-06-22 00:40:00 UTC,Raung,Orange,-8.125,114.0419444,3332,300,8.7,292.5,3,124,6.119465752,306.7166618,348.4697634,3.357608799
1665,2025-06-17 09:13:00 UTC,Raung,Orange,-8.125,114.0419444,3332,750,4.6,90,4,124,6.119465752,306.7166618,348.4697634,3.357608799
1682,2025-06-06 05:11:00 UTC,Raung,Orange,-8.125,114.0419444,3332,600,9.9,22.5,4,124,6.119465752,184.0170308,339.2400799,4.779745819
1688,2024-12-15 13:03:00 UTC,Raung,Yellow,-8.125,114.0419444,3332,500,2.5,112.5,9,124,6.119465752,306.7166618,348.4697634,3.357608799
419,2025-11-19 08:49:00 UTC,Semeru,Orange,-8.10805,112.92,3676,2000,5.2,337.5,38,1000,6.748056252,447.1556639,250.4202383,3.705927833
44,2026-03-01 01:36:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,5,45,22,146,7.671131386,122.6897084,290.9418039,4.684825972
117,2026-01-29 00:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,14.2,135,22,115,7.671131386,92.01728134,45.85692934,4.410292573
144,2026-01-10 00:48:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,9.5,22.5,22,100,7.671131386,92.01728134,45.85692934,4.410292573
158,2026-01-08 00:14:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,12,315,14,120,7.671131386,92.01728134,45.85692934,4.410292573
180,2026-01-06 09:10:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,11.7,45,13,121,7.671131386,92.01728134,101.2973308,4.465462554
184,2026-01-03 22:55:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.3,180,22,109,7.671131386,92.01728134,45.85692934,4.410292573
186,2026-01-03 16:48:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.3,180,22,110,7.671131386,92.01728134,45.85692934,4.410292573
187,2026-01-03 16:29:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,1.3,0,22,99,7.671131386,92.01728134,45.85692934,4.410292573
188,2026-01-02 22:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,2.9,0,22,95,7.671131386,92.01728134,101.2973308,4.465462554
190,2026-01-02 17:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,1.6,0,22,118,7.671131386,92.01728134,101.2973308,4.465462554
191,2026-01-02 13:14:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,2.2,0,22,119,7.671131386,92.01728134,101.2973308,4.465462554
192,2026-01-02 12:40:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1.8,0,22,101,7.671131386,92.01728134,101.2973308,4.465462554
193,2026-01-02 11:54:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,2.7,0,22,110,7.671131386,92.01728134,101.2973308,4.465462554
194,2026-01-02 11:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,2.7,0,22,87,7.671131386,92.01728134,101.2973308,4.465462554
195,2026-01-02 11:33:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.7,0,22,89,7.671131386,92.01728134,101.2973308,4.465462554
196,2026-01-02 11:18:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.7,0,22,97,7.671131386,92.01728134,101.2973308,4.465462554
197,2026-01-02 10:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,6.8,45,22,138,7.671131386,92.01728134,101.2973308,4.465462554
199,2025-12-31 21:00:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,0.7,67.5,22,129,7.671131386,92.01728134,314.1430707,4.410292573
200,2025-12-31 18:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,5.5,112.5,23,122,7.671131386,92.01728134,314.1430707,4.410292573
202,2025-12-30 23:29:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,0.6,112.5,22,125,7.671131386,92.01728134,314.1430707,4.410292573
203,2025-12-30 22:34:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.1,225,22,130,7.671131386,92.01728134,314.1430707,4.410292573
205,2025-12-29 23:50:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,3.3,45,21,97,7.671131386,92.01728134,314.1430707,4.410292573
214,2025-12-25 17:08:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,6.9,112.5,22,140,7.671131386,92.01728134,314.1430707,4.410292573
217,2025-12-24 14:57:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,4.4,157.5,22,140,7.671131386,92.01728134,314.1430707,4.410292573
220,2025-12-23 21:23:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,4.6,22.5,22,148,7.671131386,92.01728134,314.1430707,4.410292573
222,2025-12-23 15:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.9,45,22,170,7.671131386,92.01728134,314.1430707,4.410292573
226,2025-12-22 22:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4.9,0,22,103,7.671131386,92.01728134,314.1430707,4.410292573
227,2025-12-22 22:16:00 UTC,Semeru,Orange,-8.10805,112.92,3676,600,4.9,0,22,105,7.671131386,92.01728134,314.1430707,4.410292573
232,2025-12-22 14:56:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,7,22.5,20,116,7.671131386,92.01728134,314.1430707,4.410292573
233,2025-12-22 13:37:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.7,22.5,21,117,7.671131386,92.01728134,314.1430707,4.410292573
235,2025-12-21 23:39:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,1.8,22.5,16,103,7.671131386,92.01728134,314.1430707,4.410292573
236,2025-12-21 22:29:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,2.5,0,22,124,7.671131386,92.01728134,314.1430707,4.410292573
237,2025-12-21 22:19:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,2.5,45,22,126,7.671131386,92.01728134,314.1430707,4.410292573
243,2025-12-20 22:46:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1200,1.5,45,22,132,7.671131386,92.01728134,314.1430707,4.410292573
244,2025-12-20 22:30:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,1.5,0,22,115,7.671131386,92.01728134,314.1430707,4.410292573
245,2025-12-20 22:13:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.5,45,22,99,7.671131386,92.01728134,314.1430707,4.410292573
250,2025-12-20 12:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,900,3.1,225,22,124,7.671131386,92.01728134,314.1430707,4.410292573
253,2025-12-19 23:40:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,3.1,90,18,140,7.671131386,92.01728134,314.1430707,4.410292573
254,2025-12-19 22:53:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,6.3,45,22,129,7.671131386,92.01728134,314.1430707,4.410292573
255,2025-12-19 22:35:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1100,6.3,45,22,122,7.671131386,92.01728134,314.1430707,4.410292573
256,2025-12-19 22:23:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,6.3,45,22,118,7.671131386,92.01728134,314.1430707,4.410292573
257,2025-12-19 22:19:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,6.3,0,22,99,7.671131386,92.01728134,314.1430707,4.410292573
261,2025-12-19 17:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.1,225,22,88,7.671131386,92.01728134,314.1430707,4.410292573
262,2025-12-19 17:31:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.1,225,22,89,7.671131386,92.01728134,314.1430707,4.410292573
264,2025-12-19 15:26:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,2.3,90,22,140,7.671131386,92.01728134,314.1430707,4.410292573
266,2025-12-18 22:44:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,6.4,0,22,118,7.671131386,92.01728134,314.1430707,4.410292573
267,2025-12-18 22:24:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,6.4,180,22,123,7.671131386,92.01728134,314.1430707,4.410292573
268,2025-12-18 18:27:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,8.5,180,22,119,7.671131386,92.01728134,314.1430707,4.410292573
269,2025-12-18 18:13:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1000,8.5,180,22,125,7.671131386,92.01728134,314.1430707,4.410292573
276,2025-12-17 23:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,7.4,135,22,114,7.671131386,92.01728134,314.1430707,4.410292573
279,2025-12-16 22:48:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,8.2,45,22,115,7.671131386,92.01728134,314.1430707,4.410292573
281,2025-12-14 22:48:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,12,0,22,122,7.671131386,92.01728134,314.1430707,4.410292573
282,2025-12-14 22:42:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,12,0,22,118,7.671131386,92.01728134,314.1430707,4.410292573
283,2025-12-12 23:52:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,6.1,0,22,75,7.671131386,92.01728134,314.1430707,4.410292573
284,2025-12-12 23:51:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,6.1,0,21,67,7.671131386,92.01728134,314.1430707,4.410292573
285,2025-12-12 23:34:00 UTC,Semeru,Orange,-8.10805,112.92,3676,400,6.1,0,22,62,7.671131386,92.01728134,314.1430707,4.410292573
286,2025-12-12 23:28:00 UTC,Semeru,Orange,-8.10805,112.92,3676,500,6.1,0,22,72,7.671131386,92.01728134,314.1430707,4.410292573
288,2025-12-11 22:48:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,5.4,157.5,22,155,7.671131386,92.01728134,314.1430707,4.410292573
289,2025-12-11 22:05:00 UTC,Semeru,Orange,-8.10805,112.92,3676,800,5.4,157.5,22,115,7.671131386,92.01728134,314.1430707,4.410292573
292,2025-12-11 14:20:00 UTC,Semeru,Orange,-8.10805,112.92,3676,700,1.7,225,22,152,7.671131386,92.01728134,314.1430707,4.410292573
295,2025-12-10 23:41:00 UTC,Semeru,Orange,-8.10805,112.92,3676,1100,5.4,225,22,129,7.671131386,92.01728134,314.1430707,4.410292573
